,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faeroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Barthelemy,Saint Lucia,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.953100857041228e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,3.4741281675363566e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.995068677911657e-07,0.0,0.0,2.7516627511816034e-07,1.1116024393893212e-07,0.0,0.0,0.0,0.0,0.0,0.0,6.908774895446486e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8741301983854e-07,0.0,0.0,0.0,0.0,2.65429623060738e-08,1.5252272588615704e-05,0.0,0.0,0.0,2.2277735145960096e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4553605426851054e-07,0.0,0.0,0.0,0.0,1.9621255612022477e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6107587612353274e-07,1.394750844467992e-06,0.0,0.0,0.0,0.0,0.0,9.793357411695894e-07,0.0,0.0,2.8754810320331465e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2726078789699003e-06,0.0,0.0,0.0,0.0,1.452186551227304e-09,1.4655680558455294e-08,8.642548457390451e-06,2.248222442925501e-07,4.059693736704503e-07,0.0,0.0,2.3826285118059325e-05,0.0,1.7384053205001091e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.391457444215682e-07,0.0,0.0,0.0,0.0,0.0,1.6029211635284142e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.715862672186712e-08,0.0,0.0,0.0,0.0,0.0,5.838635300739346e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8475300001921432e-07,0.0,0.0,0.0,2.325220715763392e-07,0.0,0.0,9.124924042611449e-08,1.0065854203989825e-07,7.925013522054322e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014741869858772886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810280145905417e-07,0.0,0.0,0.0,1.4631178710191367e-06,0.0,5.197730324425001e-06,0.0,2.291884667871419e-08,0.0,1.9828422675744516e-07,2.314336411477905e-06,0.0,0.0,0.0,1.4333850426987487e-08,0.0,0.0,0.0,0.0,0.0,0.0,2.2838808122996667e-08,0.0,7.962945993914127e-07,2.087047610123294e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3742387801667914e-07
132,3.5103196040173646e-06,1.0769797319362705e-05,1.1880340115595938e-05,0.0,0.0006343863283272916,0.0,0.0,3.0686142138210385e-05,1.616005629108442e-05,1.6542111320306927e-05,2.8122802906022968e-05,4.048875191024359e-06,6.936399221789364e-05,3.260690742750768e-06,2.802712006053858e-05,5.9219639127363086e-06,1.721891143185799e-06,2.436435147317311e-05,1.576729587701086e-05,0.0007621242306539406,5.0489750580632134e-06,1.6590148753080272e-07,0.000128363525504228,0.0,1.0996413365143895e-05,3.653183780107562e-05,4.270494852131981e-07,5.842080553339255e-05,3.312355084465055e-05,2.2903001209278466e-06,1.379582495224992e-05,2.45423914712591e-06,8.464285708239796e-08,0.0,5.339862558754584e-06,0.00013682897068781043,1.5252272588615704e-05,0.0,2.6953451389450418e-06,1.8131507298403317e-05,3.2290200380099463e-06,9.710099752465331e-06,1.1551399105459654e-06,1.821762077508325e-06,0.0,1.37669638495263e-06,2.2869855438183997e-05,6.973877444079213e-06,1.4101131657289415e-05,9.312196662536359e-05,3.0456017956868187e-06,0.0,3.778052967009376e-05,0.0001327076929410083,5.454709060142249e-06,3.086605997368051e-06,5.025306005240676e-06,0.0,4.599063449734875e-05,1.7275528264059905e-06,2.186126953778823e-07,0.0,0.0,5.307815379015931e-05,0.0004142716546717072,3.3666746344633016e-06,0.0,4.0639521573490025e-06,0.0,2.7564217736271077e-06,0.00010593546370944216,0.0,0.0,1.4856651998837922e-05,0.0,0.0,3.249106495713679e-05,2.9678169925329724e-05,1.5129230525094125e-06,1.148854997496262e-06,1.5320724036990356e-06,1.2726078789699003e-05,1.582562969521156e-06,1.225702226077838e-05,4.5110329934470004e-05,2.934315350870758e-05,1.850811759539199e-06,3.821468705617218e-06,8.097017429071744e-05,2.8727286770714733e-06,0.0003056949383738491,0.0004002731275458548,3.094775231227233e-05,0.0005143236813895582,3.0420132449256685e-06,5.428565705379886e-06,8.838744183369766e-07,1.761825909390468e-06,7.473685713130496e-07,0.0,1.926015180287939e-05,1.8456416096209605e-06,0.0,1.005175064463464e-05,3.8059297849869246e-06,0.0,4.3716116284074474e-06,4.3782773230044907e-07,2.6242586469322416e-05,1.4288053758252725e-05,0.00016510087984342666,3.631199938008155e-08,1.5769201131219413e-07,3.4385967303591845e-06,7.427240891417452e-06,2.1863047683008865e-06,1.3595946595121775e-05,0.0,3.7301204562470195e-05,3.2226424153813044e-05,7.865673179706249e-06,5.1581146354134046e-05,7.64366326907104e-05,4.707848280421248e-05,2.551931812381973e-05,0.0,1.4330069262001433e-05,0.0002003606491685033,5.1058218237110185e-06,0.0,1.1042413394535787e-07,0.0,0.0,0.0,0.000323051691189908,0.0,4.362030230115789e-06,1.2105867017656105e-06,3.0398852938844504e-06,7.997967072827981e-07,4.559873782693695e-05,3.478865889719951e-05,4.2308437004400076e-05,3.347159728234257e-06,3.4592025469912894e-06,0.0,5.7897995822508463e-05,0.0,1.5461329528159579e-06,0.00031310656031547415,7.064399495891041e-06,2.2718372096555724e-05,0.00012271416685068892,4.348376629249755e-05,4.876482189345444e-06,5.3782612652380394e-05,1.579610916817826e-05,0.0,0.0,0.0,0.0,0.0012088333284193766,7.867122967483394e-06,0.0,2.5388001859042154e-05,0.0,2.7697765507947435e-06,3.595277243812528e-06,4.945855702644897e-06,5.3394109619550136e-05,0.0,3.291551726102385e-06,3.7021508414481717e-06,5.072141952866341e-06,0.0,0.0005989582080022588,4.206551788541689e-07,2.062696201084277e-06,1.7077640075073306e-06,0.00037029579346952883,0.00019590857723160467,1.723118617245557e-07,3.3711385451556632e-06,3.5372404804563e-07,8.026956239112993e-07,1.335343632474586e-06,0.0,5.72009160726709e-06,3.815719730806909e-06,4.696194145799479e-05,0.0,1.0414496504086479e-05,2.088011721246381e-05,0.0004964012055428356,0.00025697303023312294,5.4734316745762555e-06,3.296486703366153e-07,0.0,3.514712657478458e-07,0.0,4.3789895542235794e-07,4.925197468951965e-07,5.398782048266866e-07
192,2.622415233589443e-05,3.091974069107357e-05,2.286793791036675e-05,0.0,0.000673226307612636,7.964519169877772e-07,0.0,3.0686142138210385e-05,0.00012821641370045582,0.00019344142421501775,2.8122802906022968e-05,4.4419698697645885e-06,8.214742027087084e-05,2.94450254951433e-05,2.802712006053858e-05,6.395721025755213e-05,1.4547850612569772e-05,2.436435147317311e-05,4.910084085189959e-05,0.0008426978178720853,5.0489750580632134e-06,2.156719337900435e-06,0.00014440896619225647,0.0,0.00015068522689423743,6.75838999319899e-05,4.270494852131981e-07,0.0003367158508601639,3.312355084465055e-05,6.870900362783539e-06,3.851334465836436e-05,2.5504838195622205e-06,8.464285708239796e-08,0.0,1.3520077542378627e-05,0.00023190586166816677,1.5252272588615704e-05,1.101354541404281e-05,4.716853993153824e-06,0.0003657219347848461,3.231801278352763e-06,0.00010082353069547673,8.085979373821758e-06,8.74445797203996e-06,0.0,5.50678553981052e-06,2.8952263799403146e-05,7.680092881454324e-06,1.5760088322852875e-05,0.00010625233668756698,5.6851233519487284e-05,0.0,8.285852106130588e-05,0.00028696474990285727,3.784940207559136e-05,4.012587796578466e-05,2.9433935173552533e-05,0.0,4.749852415299953e-05,1.7275528264059903e-05,1.2679536331917172e-06,0.0,0.0,5.5786222861085805e-05,0.00045842854679162243,8.753354049604585e-05,0.0,2.077131102645046e-05,0.0,3.758756964036965e-06,0.00011126209469190115,0.0,0.0,1.8498927972746573e-05,0.0,0.0,3.499037764614731e-05,2.9678169925329724e-05,6.56720673163345e-05,2.910432660323864e-06,1.2767270030825296e-05,2.1634333942488306e-05,1.222090293130226e-05,7.810053027322422e-05,6.156111539222398e-05,2.934315350870758e-05,1.6826485569070772e-05,1.3395292030428139e-05,0.00015314261624290346,7.868778550239253e-05,0.00034974261541709294,0.0004002731275458548,4.427730855164055e-05,0.0005779486259657499,3.380014716584076e-06,7.759609203323214e-06,9.82082687041085e-07,2.0020748970346227e-05,3.4565796423228544e-06,0.0,9.160316101369467e-05,2.260910971785677e-05,0.0,1.6400224735982833e-05,5.269748933058818e-06,9.351042337311734e-06,1.092902907101862e-05,5.691760519905838e-06,2.6242586469322416e-05,2.2714341872094076e-05,0.00017792424915165397,1.2709199783028541e-06,2.0499961470585236e-06,3.7793585685028875e-06,2.413853289710672e-05,6.012338112827438e-06,2.0393919892682663e-05,0.0,3.996557631693235e-05,6.380399413003254e-05,7.865673179706249e-06,0.00013632160107878284,0.0003858596457865503,0.00016006684153432245,2.551931812381973e-05,0.0,3.980574795000398e-05,0.0002003606491685033,6.7896566804667795e-06,2.8969308691223926e-07,1.1042413394535787e-07,3.950554855429445e-07,0.0,1.4124611525813917e-06,0.0003569741622872036,0.0,4.569745955359398e-06,1.377042373258382e-05,3.831088315580404e-06,3.608838801154089e-06,0.00018479488487758658,3.478865889719951e-05,4.6742509004861223e-05,5.060117942095318e-05,2.395531855800801e-05,0.0,0.0002076422099176709,0.0,2.9517083644668286e-06,0.0013409075880617524,1.4037291226291265e-05,4.150065414382447e-05,0.00016319415958977398,6.157301307017653e-05,5.1203062988127156e-05,9.780544617479214e-05,7.839118992398748e-05,3.1046552908992153e-07,0.0,0.0,0.0,0.0012383170681369224,6.406085844950764e-05,9.009225987965235e-06,4.4943624912628676e-05,0.0,8.057531784130163e-06,4.451295635196463e-06,5.129035543483597e-06,5.483719366332176e-05,0.0,5.886813663990804e-06,0.00011098000125163127,5.63788086299374e-06,3.850706152344861e-06,0.0006380160498639873,5.141341074884287e-07,1.4897250341164223e-05,3.073975213513195e-05,0.0005564846823947698,0.00020100011733685606,9.18996595864297e-07,5.794144374486296e-06,3.5372404804563e-07,8.313633247652742e-07,1.8209231351926172e-06,0.0,5.72009160726709e-06,4.239688589785454e-06,6.37289706576989e-05,0.0,3.1928653755949336e-05,3.375281083374004e-05,0.0006058179819777297,0.00041767267150593523,8.642260538804614e-06,1.8280517173212305e-06,0.0,2.9875057588566892e-06,0.0,1.4080135643580431e-05,4.542126554700146e-06,1.484665063273388e-06
252,3.675511114794652e-05,0.00011186692699467068,3.63735268664392e-05,0.0,0.0006861729673744174,3.982259584938886e-06,0.0,3.0686142138210385e-05,0.0004824741086083024,0.0003068730446971224,0.00014061401453011483,3.2233763656698784e-05,9.237416271325259e-05,5.483888976444474e-05,0.00016051896034672097,0.0001225846529936416,2.8402077231064697e-05,2.436435147317311e-05,7.746080927497953e-05,0.0008667058106337618,4.544077552256892e-05,3.3180297506160546e-06,0.00014440896619225647,0.0,0.000613909139900924,0.0002070137475394285,3.8434453669187825e-06,0.0006055928969723182,3.312355084465055e-05,6.870900362783539e-06,0.00010145679600300461,2.694850828216686e-06,8.464285708239796e-08,0.0,1.5716616750944342e-05,0.00024199218734447482,1.5252272588615704e-05,1.2883770106993476e-05,4.961885369421554e-06,0.0006173621025505476,3.295769806237542e-06,0.00043435462442417434,8.085979373821758e-06,1.603150628207326e-05,0.0,0.00010679230528989685,5.0605637565343315e-05,9.357354545220211e-06,1.7419044988416337e-05,0.0001097076972302521,6.192723651229864e-05,0.0,0.00017791026930220194,0.0006111718043799907,5.4841409435602825e-05,0.00011945165209814358,5.958577120499659e-05,0.0,4.8252468980824923e-05,8.465008849389354e-05,8.525895119737408e-06,0.0,2.234317326684005e-06,5.7952678117827004e-05,0.000469831784465075,0.000212100501971188,3.564045904911255e-06,2.393216270438857e-05,0.0,4.761092154446823e-06,0.00011472559914237898,0.0,0.0,2.8467262217128148e-05,0.0,0.0,5.748419184724201e-05,0.00013651958165651672,0.00016350775804527653,4.825190989484301e-06,1.9916941248087464e-05,6.108517819055521e-05,1.8902835469280475e-05,0.00020705250827298354,6.51823574741195e-05,2.934315350870758e-05,5.5379860224328855e-05,3.1304533672860505e-05,0.0002721447786347894,0.00019519566854466516,0.0003544112632143031,0.0004002731275458548,0.00012865919500607595,0.0005884149954867295,1.2844055923019488e-05,1.1157401420664338e-05,1.96416537408217e-06,0.00010400111731795854,1.1434739141089659e-05,0.0,0.00013059322441952368,0.0001634930859189234,0.0,1.851638276643223e-05,3.205763934277448e-05,2.3845157960144923e-05,1.748644651362979e-05,5.1371787256586025e-05,2.6242586469322416e-05,2.5645224694299763e-05,0.00019876222427752337,7.552895871056961e-06,9.251264663648722e-06,3.9652286620358165e-06,5.756111690848525e-05,6.360159325966215e-06,3.3989866487804436e-05,0.0,4.795869158031882e-05,6.661569556627126e-05,7.865673179706249e-06,0.00014737470386895442,0.0006869658806660938,0.0002752852336604214,2.551931812381973e-05,0.0,0.00018151421065201815,0.0002003606491685033,4.0493512442303875e-05,9.978317438088242e-07,2.5765631253916835e-07,3.9900604039837396e-05,0.0,1.2539899013161624e-05,0.00036468116088417957,0.0,4.9851774058466164e-06,2.179056063178099e-05,3.87273057988019e-06,5.242569880054927e-06,0.00030815147036730023,3.478865889719951e-05,4.8959545005091794e-05,0.0001500315125243826,2.8955479926852186e-05,0.0,0.0004920167034555338,5.610708823288481e-07,6.662427451225127e-05,0.0023473258771348443,3.7207057448566024e-05,5.700726393531076e-05,0.0001821109600707508,0.00019341579246902912,7.140563205827257e-05,0.00021102926682618368,0.00012585490016207973,1.7075604099945683e-06,0.0,0.0,0.0,0.0012383170681369224,0.00012071567073548695,1.7598021429825426e-05,8.336870880739518e-05,0.0,9.190622191273467e-06,4.62249931347325e-06,6.777654111031896e-06,6.493878196972314e-05,0.0,6.203309022269879e-06,0.00030007707573765524,6.827883398089305e-06,4.477565293424256e-06,0.0006813090793974697,5.608735718055586e-07,1.913723697672635e-05,0.00015711428869067442,0.0005755199681634845,0.0002073645424684203,8.443281224503229e-06,7.585061726600243e-06,3.5372404804563e-07,8.313633247652742e-07,4.491610400141789e-06,0.0,2.860045803633545e-05,9.072933582140872e-06,8.193385282208352e-05,1.276755821571789e-06,7.025217378633774e-05,4.0341197332818426e-05,0.0006161993041623882,0.0005957038820628149,1.2963390808206922e-05,1.1238022852384613e-05,0.0,1.588650121180263e-05,3.602300766856758e-07,1.957071485387615e-05,1.647204931282824e-05,1.5049104959543889e-05
312,4.062678718178921e-05,0.00019420376456528234,4.720088886003627e-05,0.0,0.0009709994821336096,9.43489193970136e-06,0.0,3.0686142138210385e-05,0.0009097734845574701,0.000543188920701507,0.0003749707054136396,3.6046782040479006e-05,0.00020675805372641375,8.2999400724565e-05,0.0003923796808475401,0.00019483261272902456,3.716364347201011e-05,2.436435147317311e-05,0.0001069848062527381,0.0011744917322259027,0.00017671412703221246,3.5668819819122586e-06,0.00014440896619225647,0.0,0.0007555738714565669,0.00048191582699252255,1.1957385585969545e-05,0.0007651099642101896,3.312355084465055e-05,6.870900362783539e-06,0.00025450422906702713,3.224196526616392e-06,8.464285708239796e-08,0.0,1.6398301332913013e-05,0.0002777721005330623,1.5252272588615704e-05,1.2883770106993476e-05,6.125784406693277e-06,0.0007644578857488658,3.301332286923175e-06,0.0006458496571665125,8.085979373821758e-06,1.676021111307659e-05,0.0,0.0002902862663128688,0.00020242255026137326,1.1476000857345541e-05,2.2395914985106716e-05,0.0001300943244320942,6.192723651229864e-05,0.0,0.00020940943951614318,0.0007300060281360778,6.25918054023517e-05,0.00015649092406656018,6.102157292077964e-05,0.0,5.7299806914729595e-05,0.00010106184034475044,1.3379096957126394e-05,0.0,2.234317326684005e-06,6.517419564029766e-05,0.0006232697042889109,0.0002356672244124311,0.0001746382493406515,2.573836366321035e-05,5.078925249460573e-05,0.0001305541585508839,0.00018540497616971593,1.0343810481997326e-05,0.0,7.907572838091152e-05,0.0,0.0,0.00033240858763839944,0.000534207058655935,0.00021421869739790683,5.6676846543148925e-06,2.195970445301951e-05,0.00017052945578196663,2.0397478273828234e-05,0.0002786699854495977,0.0002685926984171654,6.455493771915668e-05,9.225668550619501e-05,5.408312518083965e-05,0.0004625554007947826,0.00028427523778324666,0.0003970380474497004,0.00041204586659132115,0.0003126070711093575,0.0006903174210124753,7.469832523650808e-05,1.4452469687248635e-05,0.00012717970797182051,0.00012311425900164908,2.111316213959365e-05,0.0,0.00019166199842865348,0.00018225710895006985,0.0,5.4491069284071993e-05,0.00010715156163886265,2.8988231245666375e-05,1.748644651362979e-05,0.00013776979309720799,0.00010497034587728967,8.353016043286209e-05,0.0003189813115421544,9.041687845640304e-06,9.724340697585304e-06,9.107634583113516e-06,7.612921913702888e-05,6.807358028573214e-06,0.00018354527903414395,0.0,8.792426789725117e-05,6.70482650180003e-05,7.865673179706249e-06,0.00016948090944929756,0.0008839258432838079,0.0004802005246029673,5.103863624763946e-05,0.0,0.0005349892524480535,0.0002003606491685033,0.00011830297800045317,3.186623956034632e-06,2.644658007991321e-05,5.7283045403726955e-05,0.0,5.966787112856025e-05,0.0004691343464144065,0.0,5.192893131090225e-06,2.3757764022150104e-05,3.87273057988019e-06,5.6473450428870746e-06,0.0005692642427657603,3.478865889719951e-05,5.265460500547608e-05,0.00025792819082275743,3.171465988220529e-05,0.0,0.0006505967562705971,7.854992352603874e-07,0.00020943073633597974,0.002664873233817723,6.997598827082744e-05,0.00021252244594975673,0.00029188721156657476,0.00033291171473536125,8.081027628058164e-05,0.00041577697368041947,0.00021354557821674742,2.9494225263542544e-06,0.0,0.0,0.0,0.0012383170681369224,0.00016019537207413988,1.958005114717778e-05,0.00010303869222971613,0.0,9.442420059527533e-06,4.793702991750037e-06,7.144013792709296e-05,0.0003242128818340251,0.0,6.7730006671722155e-06,0.00034675122401728266,9.461495565923751e-06,5.462629657977593e-06,0.0009077205011424847,1.9163180370023254e-06,2.5577432893445034e-05,0.00019297733284832835,0.0006121034080002332,0.00035015909905660705,1.843736920452746e-05,8.743890601497502e-06,3.5372404804563e-07,8.600310256192492e-07,6.9195079137319455e-06,0.0,7.936627105083088e-05,0.00016280404184776143,0.00013038117957416974,3.7422153390897264e-06,0.0001999766039249588,5.220029303115952e-05,0.0007477796136136766,0.0007371089194153714,1.7860671780196204e-05,1.7621219832539074e-05,0.0,2.9031526550772063e-05,3.602300766856758e-07,2.027809008955842e-05,1.9098821296269287e-05,1.7208617778850637e-05
372,5.8436496937465543e-05,0.00042488587488969645,6.404853881201818e-05,0.0,0.0010875194199896426,1.2712597905766443e-05,0.0,5.114357023035064e-05,0.0011064429213400505,0.0009864499852640172,0.00046871338176704945,3.624332937984912e-05,0.0008893931117553959,0.0002811110655492708,0.00044588600096311375,0.00020963752251086532,4.7190769281092075e-05,2.436435147317311e-05,0.00015851952499169308,0.001746711012941258,0.000674038170251439,3.64983272567766e-06,0.00019254528825634197,1.298925658587782e-06,0.0007993017964788969,0.0013044910414800753,2.0498375290233507e-05,0.0009446173119221081,3.312355084465055e-05,6.870900362783539e-06,0.001160861187127863,4.282887923415805e-06,1.6928571416479592e-07,0.0,1.707998591488168e-05,0.000436976788444893,3.0504545177231407e-05,1.3091572850654662e-05,6.554589315161806e-06,0.0008894919216274505,3.334707171036973e-06,0.0008876370497857101,2.0792518389827375e-05,2.040373526809324e-05,0.0,0.0004495897051431017,0.0010471474234674885,1.3064985591439539e-05,0.00011944487992056915,0.00026208909716266525,6.192723651229864e-05,0.0,0.00022391199002520117,0.0008054003729688872,7.931892581160086e-05,0.00021575375921602678,6.173947377867116e-05,1.6966958262696588e-06,0.00020959666213545824,0.00024099361928363566,1.7261658427037586e-05,2.0480891328390612e-05,2.234317326684005e-06,0.0001126556733505422,0.0010276554875904879,0.0002491339229502843,0.0004348136003991731,2.9802315820559355e-05,5.2038168539555046e-05,0.000689105443406777,0.0006862396628276029,1.0925649821609675e-05,0.000326477309826967,0.0004979374653804065,0.0,8.895372627159352e-06,0.00038739346679663095,0.0007360186141481772,0.0002786019784102518,6.203816986479815e-06,2.2981086055485535e-05,0.00021252551578797334,2.0837079098695222e-05,0.000328609753834422,0.0010919596837807258,8.802946052612274e-05,0.0001094934137759875,8.773989558333223e-05,0.0006686992810581468,0.0003216706710839075,0.0004831035546678359,0.00041204586659132115,0.00042387988841190974,0.0012882232476288133,0.00010376645179913113,3.10700441827565e-05,0.0003917527838606888,0.00015189074885502672,3.181921692365309e-05,0.0,0.00022078710603300766,0.0002102493400293211,0.0,0.00043275431722690185,0.00022981960624728737,3.693661723238135e-05,1.7685156133102857e-05,0.00022883796141570138,0.0013121293234661208,0.0007993982897566012,0.00085916574365123,9.695303834481772e-06,1.0933312784312126e-05,1.6635373371197135e-05,9.098370091986378e-05,1.465817969656276e-05,0.0005257099350113753,0.0,0.00011456798544187273,8.283705000611005e-05,7.865673179706249e-06,0.00020632458541653618,0.0012193562768578986,0.0008109888116746708,0.00012759659061909866,3.060612367322454e-07,0.0011336677016161134,0.0002003606491685033,0.0002087140463575488,5.8260498590128126e-06,5.200976708826356e-05,9.994903784236496e-05,0.0,9.759762061617275e-05,0.0007093941890398306,0.0,5.192893131090225e-06,2.5119674061636417e-05,5.288567566072948e-06,6.544677933984848e-06,0.0012546852703117178,3.478865889719951e-05,8.701866300904994e-05,0.00029632208182309156,4.799245793841529e-05,0.0,0.0010047278712813617,1.0099275881919266e-06,0.0003305913368202848,0.002877848960972274,8.568787160560065e-05,0.0008214804849844108,0.0007471646117434517,0.0006112078190073457,8.568675846992709e-05,0.0008568878421237363,0.0004206425062264425,8.925883961335245e-06,0.0,2.725419442052132e-05,0.0,0.0018869593419229295,0.00018103028015285964,2.6787431937549966e-05,0.00040174797536403193,1.0180811207036976e-05,9.694217927781602e-06,4.964906670026824e-06,0.0005194980286185529,0.0015763288038132053,0.0,8.228879315255962e-06,0.0005481380869130455,2.1459062108280672e-05,5.731283575583048e-06,0.0012059803844502305,1.0703337328622743e-05,3.676183007265756e-05,0.00022200932097595296,0.0010359359426942722,0.00093904199895716,4.382465016527866e-05,9.586675237786418e-06,3.5372404804563e-07,9.603679786081616e-07,8.740431048924562e-06,0.0,9.080645426536505e-05,0.00043312658633248196,0.0002667751988188216,6.824039735987148e-06,0.0004491936781630984,7.0647775228579e-05,0.0012193187322199581,0.001150465334487037,6.654540614879552e-05,1.846032553885046e-05,0.0,3.697477715667338e-05,3.602300766856758e-07,2.0581250904850822e-05,2.413346759786463e-05,3.1582874982361166e-05
