,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faeroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Barthelemy,Saint Lucia,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
432,6.326318639298942e-05,0.0006795394695701114,6.91760844495779e-05,0.0,0.0014500258933195236,1.5806507275603577e-05,0.0,0.00022503170901354283,0.0012991665556263165,0.0010927921294659902,0.0007218186079212561,3.6321948315597165e-05,0.0011769646628254132,0.00032112863375575746,0.00047136520101814886,0.00028070108946370105,5.1693240821577904e-05,0.000128783000643915,0.00021746169816951218,0.0019518152676498257,0.0007952135716449561,6.71901024499751e-06,0.00019254528825634197,1.298925658587782e-06,0.0010175977836728862,0.0016271889420562432,0.00018106898173039597,0.0012550956252003799,3.312355084465055e-05,6.870900362783539e-06,0.0015666883711398815,6.88149407919618e-06,2.5392857124719386e-07,0.0,2.226836301097656e-05,0.0005864136662280885,3.0504545177231407e-05,1.3091572850654662e-05,8.943645233772184e-06,0.0011100045884242168,3.3708632954935874e-06,0.0011935347359024221,0.00016865042693971094,2.386508321535906e-05,0.0,0.0005587420613786317,0.0013675686959365133,3.107347924450485e-05,0.0001974158432020518,0.0004113606726066618,6.395763770942319e-05,0.0,0.00029476202977327435,0.0009136589193954852,0.00010872137734621655,0.00029677716664693813,7.035428407336947e-05,1.9794784639812684e-06,0.0005104206484377886,0.0005683648798875708,2.1432788654847578e-05,2.0480891328390612e-05,2.234317326684005e-06,0.00014659680570615428,0.0013608323431624134,0.00029290069319830726,0.000502530472592487,4.109107181319547e-05,6.369471829241538e-05,0.0009053592607377037,0.0009413685665210756,2.1948272866488076e-05,0.0027602172558098123,0.0006558972234067607,0.0,8.895372627159352e-06,0.00041988453175376773,0.0007894393200137707,0.00036382997703494874,7.276081650809659e-06,2.6045230862883605e-05,0.00025833939943088974,2.198004124334939e-05,0.00043385806894970084,0.001689050771055557,8.802946052612274e-05,0.00011476848142332068,0.00013897981873583156,0.0007265828687237357,0.0003401810358639941,0.0009517951965703707,0.00041204586659132115,0.0006869937376585695,0.0016613749496026946,0.00015548067696286749,6.600408928244278e-05,0.0004955589238809315,0.00018451122251071083,3.523842813741029e-05,0.0,0.0002679979659400657,0.00022701391798337814,0.0,0.0009131221901389152,0.0007515247506201104,0.0001444736041114663,1.8082575372048987e-05,0.0003352301003647105,0.0014695848422820554,0.0012295053439152857,0.0010771630218910943,1.125671980782528e-05,5.64537400497655e-05,3.6740321821675615e-05,0.00011883585426267923,1.778857061481176e-05,0.0007636390004260063,0.0,0.00012522547245972135,9.559784883211655e-05,7.865673179706249e-06,0.00047528341997737797,0.0016817769183739076,0.0010924685825461728,0.000663502271219313,1.2242449469289815e-06,0.0017275694610301728,0.0002003606491685033,0.0002361442593466346,2.253168453761861e-05,5.88928714375242e-05,0.00018212057883529743,0.0,0.000103764219306711,0.0009289852627006374,0.0,5.400608856333834e-06,2.6481584101122727e-05,7.370680781062298e-06,9.695096671208552e-06,0.001557076900111405,3.478865889719951e-05,0.00011787241401225873,0.0003144361227053005,6.0370130126926825e-05,0.0,0.0013797859727339968,0.0,0.0004698838601148861,0.003892692596578044,0.00011464092860689502,0.0012157763244183535,0.001625962710771628,0.0007277443126712391,9.19565212847998e-05,0.001093095262556488,0.0006186523883545738,2.0956423213569703e-05,0.0,0.00025073858866879613,0.0,0.0022702479582510245,0.00018843632631638797,5.615750865831664e-05,0.0005259433358096165,0.00015271216810555465,9.946015796035669e-06,0.0,0.0014921829834720493,0.0020328243896596296,0.0,2.0192403858205015e-05,0.0008605556654555281,3.2149576685860496e-05,9.134233198585484e-06,0.0016366005774186424,2.388386626605337e-05,4.411877985652481e-05,0.00029885870131378286,0.0013060982016512913,0.0011244203455165402,6.168764649739093e-05,9.586675237786418e-06,3.5372404804563e-07,1.2183772862939364e-06,1.1168328562514719e-05,0.0,0.00010010160312717408,0.0007010749052069226,0.0003465106814056498,7.286313395521762e-06,0.0006263086351569376,0.00013632892063477584,0.0018573866454730402,0.0016129944060772165,0.00018955358115111453,1.8640133904488613e-05,0.0,4.888965306552535e-05,0.0,2.2063370446280343e-05,6.222166135775983e-05,0.00010048483087336705
492,6.932881217934296e-05,0.0008365700627427547,7.602044224257055e-05,0.0,0.0016442257897462454,1.92986426039346e-05,0.0,0.0003273188494742441,0.0017441555405196343,0.0014293734557179495,0.0009374267635340989,3.647918618709326e-05,0.0013911704528957354,0.00046104190926288133,0.0005401590411667435,0.0004015091532835217,7.261148022183508e-05,0.00015662797375611283,0.0002774620791243119,0.002129802580893766,0.000815409471877209,8.295074376540137e-06,0.0004813632206408549,1.298925658587782e-06,0.0011324587576509908,0.002676870414873816,0.0003207141633951117,0.0019745949588969585,3.312355084465055e-05,6.870900362783539e-06,0.0024289274306555013,7.795818467341127e-06,5.078571424943877e-07,7.198048609022094e-06,4.362781324599489e-05,0.0006449143551506752,3.0504545177231407e-05,1.9741260647812584e-05,1.0475091335445504e-05,0.001420179130907596,3.3778163963506287e-06,0.001513968027733778,0.00016865042693971094,2.696207874712321e-05,0.0,0.0006617976193379428,0.0018062319869476384,6.373594322310369e-05,0.00028285211147857,0.0004314017637542354,0.00015126488918577866,0.0,0.0003254298435886072,0.0010881007368517893,0.0001358281419742256,0.0003318101447170655,8.040489608385082e-05,3.3933916525393175e-06,0.0009054877382182927,0.0005795939732592098,3.384998975231129e-05,2.0480891328390612e-05,3.3514759900260073e-06,0.00016988619971612215,0.001617221267626815,0.0003501341619841834,0.000502530472592487,6.45716842778786e-05,7.285343595537707e-05,0.0010727492375361498,0.001087600113044008,2.5310011273137205e-05,0.0027898970112486274,0.0010522343589886626,0.0,8.895372627159352e-06,0.0005898377946064832,0.0008250531239241664,0.0004324158220820421,1.148854997496262e-05,3.42162836826118e-05,0.00039959887399654867,2.365052437784394e-05,0.0005657476803838616,0.0029592790293250255,8.802946052612274e-05,0.00017597741846427594,0.00017224821360352507,0.0008896095044731574,0.00039321410526767014,0.001011472694499927,0.0004591368227731864,0.0007422824187557752,0.0020286899557773568,0.0002714151817417013,8.552163992623946e-05,0.0008913382467584887,0.00036080059077759946,5.386658977738805e-05,0.0,0.00038402863655741227,0.0002545447386602241,0.0,0.001170235390838517,0.001092009084461633,0.00014914912528012216,1.8082575372048987e-05,0.0004470221146787585,0.0015220700152207,0.0014793631045083206,0.001288748615476845,2.6217263552418875e-05,6.0606296347653274e-05,5.133112416401053e-05,0.00015597205871976648,2.4794683622321417e-05,0.0009449182883609634,0.0,0.00023180034263820763,9.862583499421979e-05,1.3371644405500623e-05,0.0006263424914430563,0.0018191048039117835,0.0015959605670628032,0.0008166181799622314,4.835767540369477e-05,0.002440888464294244,0.0002003606491685033,0.0002461657926070036,2.6426447150549827e-05,5.907691166076646e-05,0.00027219322953908875,0.0,0.00012815501189275064,0.0010109013159700104,0.0,5.400608856333834e-06,2.7692170802888338e-05,7.995314745559103e-06,1.0070610978896208e-05,0.0024445723342377884,3.478865889719951e-05,0.0001417055510147374,0.0004258768524806293,8.544366659105816e-05,0.0,0.0014551231239247307,0.0,0.0009802482920853173,0.005232870190716388,0.00016717553677517282,0.0018496717393357387,0.0016644824133054306,0.0008314096115125532,0.00017485671850367234,0.0015004622137951259,0.0007766203330121344,2.623433720809837e-05,0.00010130685847431871,0.00040881291630781976,0.0,0.0026535365745791197,0.00020342132244492776,6.708870285704778e-05,0.0007478024511543993,0.00028506271379703536,9.946015796035669e-06,0.0,0.002201638507040334,0.002232932043729295,0.0,4.728440652689388e-05,0.0009250981856046107,3.6558438537198164e-05,1.0298400174875791e-05,0.001738715657948704,3.7438310918021035e-05,5.6059498976134906e-05,0.0003654614976065687,0.0014155510948214009,0.001184361658573818,9.46566493740226e-05,9.586675237786418e-06,3.5372404804563e-07,5.719206320368007e-06,1.505296458425897e-05,0.0,0.0001401422443780437,0.000962409309881298,0.0005079542382498596,7.6165088666179135e-06,0.0010595608252501844,0.00016318926559255695,0.0018927480241645329,0.0017544145669631797,0.000873444465121853,1.9838856342076306e-05,0.0,7.95379474387375e-05,0.0,4.281304402629361e-05,6.878859131636246e-05,0.00010635600635085727
552,0.00014136779758237579,0.0008532458779469292,8.666467760625477e-05,0.0,0.0016442257897462454,2.8335308585142074e-05,0.0,0.0004296059899349454,0.002377878022343395,0.0015313268765084127,0.0010030466369814858,3.647918618709326e-05,0.0014411925626682549,0.0004919690669138205,0.0006420758413868839,0.0008095324668710534,9.608517644236797e-05,0.0001635892170341623,0.0003401079795215631,0.002188613527191254,0.0008330808845804302,8.709828095367142e-06,0.0005294995427049403,1.298925658587782e-06,0.0014615779732905711,0.0029389863510965336,0.0005133134812262641,0.002482375408798409,3.312355084465055e-05,6.870900362783539e-06,0.002605255318326446,8.084552484650058e-06,6.771428566591837e-07,4.7867023249996927e-05,5.036891633435174e-05,0.0006933552613592597,3.0504545177231407e-05,2.036466887879614e-05,1.0658864867646303e-05,0.0017464938590785715,3.868010006772035e-06,0.0021669279202159906,0.00016865042693971094,3.115213152539236e-05,0.0,0.0009322201235250665,0.002000869054506651,0.00012402908618900374,0.0003218375931193113,0.0004384852528667399,0.0001573560927771523,0.0,0.0003574832514016207,0.0012354210592211777,0.00016022717332777554,0.00037347932568153417,8.758390466276608e-05,7.635131218213464e-06,0.0009575099313382445,0.0005908230666308487,3.793367490197013e-05,2.0480891328390612e-05,4.6920663860364106e-05,0.0001781909448669634,0.001690392042698136,0.0005184678937073485,0.0005132226103072208,7.26995885925766e-05,7.618387874190858e-05,0.0013566606802197418,0.0011087872057858965,2.582720179723707e-05,0.0027898970112486274,0.0012233254803946348,0.0,8.895372627159352e-06,0.000674814426032841,0.0008309887579092323,0.0005364152733952817,1.3403308304123057e-05,3.574835608631083e-05,0.000613396997663492,4.31688010019382e-05,0.0007241772904322697,0.003104335640719812,9.09637758769935e-05,0.00029408810723524626,0.0002336115481017774,0.001017779453073988,0.00043498108220735277,0.0010236517757100405,0.0004591368227731864,0.0007461074218505505,0.0021117595299849417,0.00037213962029590677,0.00011771374572495512,0.0009624410333002633,0.00042358565954860527,6.922501391787123e-05,0.0,0.0004836177141723009,0.00031883458806202094,4.135809506819881e-07,0.001341115151797306,0.001151586523788159,0.00015662995914997156,4.5305793239859005e-05,0.0004703729270681158,0.0015483126016900225,0.0016105201108020252,0.0013143953540932997,3.377015942347584e-05,6.402295659275082e-05,0.000178683116582989,0.0003955005774679793,2.6185968474876525e-05,0.0009517162616585242,0.0,0.00026110843193729135,0.00010597951567361337,1.4158211723471248e-05,0.0006410799618299517,0.0018727752278216222,0.0016727728284802025,0.0008421374980860511,0.00017445490493737988,0.0025778202372422577,0.0002003606491685033,0.00025368873220896074,3.0063704797336832e-05,6.664096483602348e-05,0.0007438894792773645,0.0,0.0003210765351721602,0.0010367664703522857,0.0,5.400608856333834e-06,2.905408084237465e-05,8.078599274158676e-06,1.0348589102768887e-05,0.002633207112827117,3.478865889719951e-05,0.00014743289401533303,0.0006958154399752861,0.00010213511436050891,0.0,0.0015325529737596516,1.9637480881509683e-05,0.0019049763554104251,0.005888252651870217,0.00023296962016306996,0.001985295137409828,0.001677714372191088,0.0008912432739310299,0.00020759881320356316,0.0017701539828386744,0.0009647276651411257,3.9351505812147554e-05,0.00010130685847431871,0.0004633213051488624,0.0,0.0026535365745791197,0.00022826183525800718,7.105276229175249e-05,0.0008077272843712375,0.0006922951620785145,1.359708488571965e-05,6.1633324179643336e-06,0.002292678887937168,0.002294503629596884,0.0,4.90567805332567e-05,0.0010656615839911019,3.9679756662038985e-05,1.047750278661276e-05,0.001773666651159035,0.00015582937403331104,6.330185452660858e-05,0.0009426857321440465,0.0014512422556377412,0.0012016034648393284,0.00010872878474819464,1.0324111794539219e-05,3.5372404804563e-07,3.528993975124319e-05,1.602412358969503e-05,0.0,0.0006456553401702728,0.0013342299992054824,0.0005946413240130357,4.539087076001774e-05,0.0012004077549447047,0.00018721153636611968,0.0019045302349962687,0.0018230481862694227,0.0016521121396681486,2.277572631416615e-05,0.0,0.00011324404182395592,1.2453668365419077e-06,4.5945705784315094e-05,0.00014326852193018052,0.0001331474622653816
612,0.0001843175903844706,0.0008727009956851328,0.00012406829176595373,0.0,0.0016830657690315898,3.8903612868249114e-05,0.0,0.0004705208461192259,0.002568717425100522,0.0016623133906365573,0.0013873916100304664,4.261146317544083e-05,0.0014597563234060565,0.0005772410702772723,0.0011185368824160396,0.0008219685910877997,0.00016201596240548216,0.0001775117035902612,0.00040603432402745417,0.002207699017839925,0.0009163889730384732,1.1696054870921593e-05,0.0005455449833929689,3.896776975763346e-06,0.00158992673553686,0.003009310138863604,0.0009860572613572744,0.0027484256417395925,0.0012255713812520702,4.580600241855693e-05,0.002746949937106846,8.228919493304523e-06,1.0157142849887755e-06,0.00011738817606546865,5.1656542766959234e-05,0.000709944612800556,3.0504545177231407e-05,2.078027436611851e-05,1.0658864867646303e-05,0.0019436346985484943,3.952837837227938e-06,0.0024665229046678164,0.0001698055668502569,3.3338246018402344e-05,0.0,0.0010999804115771512,0.0020363903193361707,0.0005034433299187816,0.0004462593430365709,0.00044746919027772113,0.00015938649397427684,5.5594162612925644e-05,0.000370600207912998,0.0018394286950876434,0.00016471063023512268,0.00045697201791034,9.260921066800674e-05,1.0745740233041172e-05,0.000981636165828657,0.0009890239931174296,4.165009072339413e-05,4.0961782656781225e-05,0.0005675166009777373,0.0001920923660977194,0.0017324031642881005,0.0007440350942163897,0.0017107420343574025,7.540889003080927e-05,0.00013654815424779244,0.001971342735738587,0.0011254717427421636,3.503965800776594e-05,0.002878936277565073,0.001330964320360409,0.0,4.4476863135796756e-05,0.0015145834895403765,0.0008962807317449577,0.0006872593051491832,2.7419339273577453e-05,6.179358694919443e-05,0.0008144690425407362,5.196081749927796e-05,0.0009140091889173828,0.003111164268645672,9.683240657873502e-05,0.00032002706341326836,0.0005000261732135173,0.0013211400662613685,0.0005270832616192008,0.001051257693119631,0.0005650914741823832,0.0008440506829137344,0.002141472114549239,0.0005472243826149619,0.00012922673005208538,0.0010275531154510873,0.0007700246997314763,8.942264955760639e-05,0.0,0.0005691139977850825,0.00039281405591432776,2.2057650703039364e-06,0.0013691542457007605,0.001184083308875355,0.00022115215127742251,5.6234822310877625e-05,0.0006309097622449471,0.0015483126016900225,0.0016907530280599059,0.0013336304080556406,3.471427140735796e-05,0.00011616644833331634,0.0005643945390127386,0.0004214959205879404,2.693129964588819e-05,0.0010083660391381982,0.0,0.0012975490444230703,0.00015853670405869102,2.6743288811001246e-05,0.0006447643294266755,0.0021308829420539203,0.0017354615450563382,0.0008931761343336906,0.0002708641945080372,0.002791179046254279,0.0002003606491685033,0.0003528720369972195,6.044929080235393e-05,0.00029418829685275757,0.0013487194276436125,0.0,0.0003740610535299695,0.001052997876488341,0.0,5.608324581577443e-06,3.0264667544140262e-05,8.286810595657611e-06,1.2445617054790858e-05,0.0029264789950614167,3.478865889719951e-05,0.00015833332101646667,0.0008745931478127394,0.00011898111257226938,0.0,0.0016464887888320578,2.154512188142777e-05,0.002247374525688577,0.006036046004947047,0.0003132676843812615,0.001991687981650952,0.0017436781375988464,0.0010258690143726023,0.00020968873414185408,0.001800834990635544,0.0012882909164971068,8.724081367426795e-05,0.00020261371694863743,0.0006322973105560946,0.0,0.0026535365745791197,0.00024722361882065946,0.00010829089637534214,0.0008438651608913155,0.0010486235543248085,1.5233771029371088e-05,9.416202305223288e-06,0.0022990901823665222,0.0023108585820929626,0.0,6.310917444084765e-05,0.001410181374624498,4.5395670478153745e-05,1.0746156704218215e-05,0.001870113424956699,0.0004823512717527804,6.398941992697001e-05,0.001255206545517888,0.0014585787720277665,0.0012200024393105777,0.00011677000496200724,1.316850994201431e-05,1.1723425592369451e-05,0.0001869420772687708,2.3793395633183533e-05,0.0,0.0009473901724536118,0.0020219922822404786,0.0006878165727408032,6.738188913502148e-05,0.0012333184774499428,0.0002073821350325289,0.001982257435614642,0.0019721571515393475,0.0017382466697049013,3.356422825245538e-05,0.0,0.0001436111591845698,0.00013456137207395788,5.1166808714350896e-05,0.00019788348941922565,0.0003013870078444978
672,0.00018800858820340063,0.0010213936812556888,0.00013587995939533235,0.0,0.0016830657690315898,5.262709205326928e-05,6.677350427350428e-05,0.0010637862607912932,0.002590929189714605,0.0022220444226583713,0.001602999765643309,7.535624991450191e-05,0.0015500184414844694,0.0007096448761950308,0.0016739834436158042,0.0008249295730441677,0.00016967624844530874,0.0005708219488000557,0.0004969343720700872,0.002267891719116502,0.0012597192769867717,1.3355069746229618e-05,0.0017008167129310206,3.896776975763346e-06,0.0016272973590824662,0.0035670295292933585,0.0010279081109081678,0.002865611181742179,0.0012255713812520702,0.00013283740701381508,0.003557454653051529,1.0635036304212279e-05,1.1849999991535715e-06,0.00016873425614315958,6.657786083894013e-05,0.0007647027440379862,3.0504545177231407e-05,2.078027436611851e-05,1.0720122711713235e-05,0.0019805265515487136,3.960486248170684e-06,0.0025088691814787708,0.0001698055668502569,5.629244819500724e-05,0.0,0.0013985268561997359,0.002278226875778244,0.0007284612236524261,0.000491880651339566,0.00047027456985944285,0.00018578170953689594,0.00044475330090340515,0.0003829781809589456,0.0018753632546158,0.0001853129486277463,0.000565466218717827,0.00012060734412577623,1.272521869702244e-05,0.0011919867727919406,0.001073674081611323,5.691800136858543e-05,0.00010240445664195306,0.0007529649390925097,0.00023000533309069034,0.0017689425710266905,0.0010537691605870135,0.0022667331955235582,0.00011469376088518297,0.00014196012377590617,0.002581013115305383,0.0011982172793209927,3.882161371524621e-05,0.002908616033003888,0.0015480631382789115,0.0,0.0017612837801775517,0.002049436404988628,0.0014720372282963543,0.0008562584135331975,2.9487278269070723e-05,7.302878457632069e-05,0.0011809801116840675,6.171995581132509e-05,0.0010418468921661623,0.0032264232309094326,9.976672192960577e-05,0.000333910692936277,0.0005258421545172364,0.0015150841060227258,0.000581315382992437,0.0011405709553271302,0.000706364342727979,0.0009435007633778904,0.002187239746198641,0.0007628693215330259,0.00014457210792668182,0.001088933283391155,0.0009216485052668985,9.895159884184777e-05,0.0,0.000578274313886452,0.0004123470962828163,1.0477384083943698e-05,0.0018220120642169315,0.0012483449694757113,0.00030811684501442165,5.7029660788769885e-05,0.0007546690679085407,0.0016007977746286674,0.002222708260290238,0.0013608800678356237,3.500476740239861e-05,0.00012100233668022362,0.0009031737628254237,0.00045491850459931894,2.8322584498443302e-05,0.0010468878878243766,0.0,0.001819765908297653,0.00017324406541747818,0.00015652689627615435,0.0006816080053939142,0.002305014514371389,0.0021153105668398,0.0009186954524575103,0.0005248950209958009,0.0033866730355863388,0.0002003606491685033,0.0003991774955580029,6.218744932382736e-05,0.0003456827513159428,0.0014067925840184254,0.0,0.0003940422112981941,0.0010799139852247495,0.0009370459538566284,6.023756032064661e-06,3.1626577583626575e-05,9.161298145953138e-06,1.4152500271552927e-05,0.003458304274137692,5.218298834579927e-05,0.00018253596401898375,0.0008818781425153669,0.00012953145306053058,0.0,0.001702061563938803,4.555895564510247e-05,0.0022849033891796555,0.00609319844586727,0.0004010327822635037,0.0020489329959919246,0.0017816097530710642,0.0011298821833442565,0.00021282361554929045,0.0025751281061859818,0.0016751893699929162,0.00010338502118694387,0.00040522743389727485,0.0014172181098671085,0.0,0.002712504054014211,0.0002535922421752889,0.00011285557087591119,0.0011668188421973293,0.0011606124776022153,1.5233771029371088e-05,7.858248832904525e-05,0.0024117457844823227,0.002515295488293943,0.0,8.190899872262473e-05,0.0015087701586762137,5.727618759082914e-05,1.1910323680508523e-05,0.0019082515038392083,0.0006459861363270522,7.013167083686541e-05,0.001880248172265571,0.001492386232689911,0.0012580732732793893,0.00014933694682794826,1.316850994201431e-05,1.2211901658718179e-05,0.00028011210504418944,2.9498954790120398e-05,0.0,0.0012362547986206,0.0021424842319621813,0.0008477747442909216,7.099202628567275e-05,0.0016179468450493299,0.00021660587613123863,0.002104341194658373,0.002266467161046908,0.0017514981358644017,3.9977393293549536e-05,0.0,0.00017309959838081405,0.00022995029638032483,6.403430109676172e-05,0.0002004008125700233,0.0003161661737016283
732,0.0001900734820881167,0.0011186692699467068,0.00014416643939888868,0.0,0.0018125323666494044,5.437315971743479e-05,0.0003338675213675214,0.0012172169714823452,0.0026275941185286704,0.0026960265511014516,0.001696742441996719,9.819505074930922e-05,0.0018616006052452963,0.0008283142574690815,0.0018268586439460146,0.000826113965826715,0.00017089313264544005,0.0009119228694244793,0.0005951360537738864,0.0024558967559588397,0.001519741492477027,1.3355069746229618e-05,0.0017649984756831346,3.896776975763346e-06,0.0016952517572998789,0.0041061785688409,0.001056947475902665,0.0029169555316375753,0.0012918184829413713,0.00014199860749752646,0.004466398328290912,1.602473796064565e-05,1.1849999991535715e-06,0.0001807909875632716,7.01756405771081e-05,0.0007981734195059452,0.00018302727106338844,2.202709082808562e-05,1.127144330831563e-05,0.002052790564740905,3.962572178427796e-06,0.0025609846458702983,0.00018251210586626252,6.740519686780802e-05,0.0,0.0014476945842337584,0.003078428519780235,0.0007348171625888021,0.0005399903946409064,0.0005687523453259684,0.00019187291312826958,0.0006532314107018763,0.0003926773389427105,0.001915164190802049,0.0002140384668437472,0.0005904677272965082,0.0001256326501310169,2.1491480466082344e-05,0.0014626529659812553,0.0011358659833619388,6.0940474963538466e-05,0.0003072133699258592,0.0007842453816660857,0.0003191910744932029,0.001864015532435866,0.0011413027010830593,0.0022667331955235582,0.00013094956951457897,0.00014279273447253903,0.003502910906684849,0.0014190813751923245,4.263589383048273e-05,0.0029679755438815182,0.0020148495591456256,1.762114537444934e-05,0.0017790745254318704,0.0020794281572567544,0.001620428077923003,0.0009026547204768195,3.0100000934402065e-05,7.609292938371876e-05,0.0013426013123132448,6.805020768940971e-05,0.0010576493340891493,0.004088589238579016,0.00010856966798221805,0.0003499893024314657,0.00052798921171905,0.001572155962617731,0.0006038725481697896,0.0012447020996736006,0.0007887735160462433,0.0009586848665723011,0.0022782293693802374,0.0008368916438262173,0.00014536229216327278,0.0012513697598277506,0.0009746634485403753,0.00010078265184156473,0.0,0.0005796835932866627,0.0004317263331838364,5.390338390555245e-05,0.0024335817350168076,0.0013429076864411556,0.0003160652310011366,5.7029660788769885e-05,0.0008358131409615572,0.0018107384663832468,0.002738177276645663,0.0014714816281190843,3.874490333854701e-05,0.0001249972009667992,0.000977676691983206,0.0004883410886106974,3.319208148238618e-05,0.001087675727609742,0.0,0.002091531827252793,0.0001886002809538589,0.0006276807197405586,0.000685292372990638,0.0023647709544899758,0.0025536360198958625,0.0009952534068289696,0.0006087557998604361,0.003846827481888385,0.0002003606491685033,0.00040363151034038914,6.5374073279862e-05,0.00035479274236643486,0.001451828909370321,0.0,0.00039965760563650545,0.001224069890800004,0.0009861794495644666,1.059350198742406e-05,3.2837164285392186e-05,1.1534907211040996e-05,1.4849883985830002e-05,0.003839893711742059,0.00031309793007479564,0.00026659857902772626,0.0008828626012589652,0.0001315633368167791,0.0,0.0017283365580269294,6.620636411480409e-05,0.0023384558123635537,0.0061679011573627825,0.00047205195906092646,0.002589841585583872,0.0018628637820800266,0.0011608426249445148,0.00021526185664396316,0.003053253456116892,0.0021394099491913524,0.00010532543074375588,0.00040522743389727485,0.0016407025041153833,0.0,0.0030073414511896687,0.00025592644349531145,0.00011351624744836197,0.0014623260350070811,0.001282782212086659,1.5485568897625157e-05,0.00014192784929145647,0.0030752231680000936,0.0029655377099506897,0.0,8.437766251720152e-05,0.001543610948101897,0.00011277712549815506,1.2178977598113978e-05,0.001969790064099993,0.0007036626352943904,7.65489479069054e-05,0.0020322391689337233,0.001524508277424617,0.0013870975282192824,0.000167027631298336,1.316850994201431e-05,1.2464561693036485e-05,0.0003117612467869778,3.0470113795556462e-05,0.0,0.0020992736198670223,0.002169703032708604,0.0009824932489238384,7.292917304943685e-05,0.0022024833001493063,0.00021984938948463106,0.002221470231750336,0.002487933159547803,0.0017788652942372831,4.450257049544307e-05,0.0,0.00018743962602332616,0.0003398616389210772,6.683011750445832e-05,0.00020538073445529697,0.00034059566247003593
