,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faeroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Barthelemy,Saint Lucia,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
792,0.00019668114251920822,0.0012076069510356376,0.0001568479585203533,0.0,0.0019549456240290004,5.820225547218372e-05,0.0006009615384615385,0.0013808763962194672,0.0028404457790320897,0.0028790025579505606,0.0019779704710569486,0.00024230355997547718,0.001995882179923526,0.000937497992946039,0.0019644463242432042,0.0008634223384769538,0.00017691670943609003,0.0010998764379318146,0.0006915387822568186,0.0026130713848302473,0.0016434413813995758,1.3520971233760421e-05,0.001973589204627505,7.793553951526692e-06,0.001843016061894,0.0047244799236241045,0.0011419303234600916,0.00306510409857286,0.0020536601523683338,0.0001671919088277328,0.0051432559900106735,1.819024309046263e-05,1.2696428562359693e-06,0.00018223059728507602,7.294025027064771e-05,0.0009650755664865373,0.00025928863400646694,2.3481710033713917e-05,1.1638990372717227e-05,0.002243328600974993,4.897068933614137e-06,0.0027365345831800825,0.00018482238568735446,6.886260652981469e-05,0.0,0.0015877242736746543,0.0036912919862566768,0.0007501773483517109,0.0007365767595101765,0.0008244490254846661,0.00019187291312826958,0.000847810979847116,0.0004036697179909774,0.0020050574481027066,0.00023704438904884354,0.0006301306143626876,0.0001313758569941491,2.9126611684295807e-05,0.0017152244833027609,0.0012015129907653663,6.537394042580191e-05,0.0005734649571949371,0.0009317103252272301,0.0005306009999635314,0.0020846773775765877,0.0013231031313440775,0.002288117470953026,0.00013681972263074975,0.00015195145213550072,0.004081508895348939,0.001553453404752069,4.6611795984500445e-05,0.0029976552993203334,0.002503873033326729,0.0003524229074889868,0.00192140048746642,0.0022968683612006697,0.001964694849056828,0.0009542061726363995,3.369974659322368e-05,8.528536380591299e-05,0.0015563994359801881,7.253413610305299e-05,0.0010924957444834282,0.004582009338252153,0.00019953344385921154,0.0003738494535614059,0.0005492875794906252,0.0016424781352178514,0.000625355562624411,0.0013597944171091733,0.0009418191236373055,0.0011978055145880982,0.0025729246363192875,0.0009548541574350014,0.00019441692957083948,0.0013600863132831986,0.0010127829545799145,0.00010537896855513999,9.238340793993399e-05,0.0005972995857892963,0.0004557196741089089,8.657627900942951e-05,0.00282136769409666,0.0014834343246560573,0.0003258838254553139,5.8420628125081346e-05,0.0009176869269017413,0.0019681939851991814,0.0031213902056490567,0.0015981124000378289,4.9856375148851964e-05,0.000137559997868004,0.0010255692194168573,0.0005514726361877458,3.597465118749641e-05,0.0013777225883056731,0.0,0.0023846127202436303,0.00021195903134722674,0.0007110568554454449,0.0006889767405873618,0.002520753295840105,0.0027962140970817784,0.0013014852243148063,0.0006430346583744475,0.004270360640076427,0.0004007212983370066,0.0004347824551903707,7.065292508581836e-05,0.00035678037677745126,0.0015853576634838364,0.0,0.00041150849920938346,0.0012606197477826322,0.0010563701577185212,1.3086090690347367e-05,3.40477509871578e-05,1.2784175140034606e-05,1.5322934477332632e-05,0.004359239336255172,0.0005218298834579927,0.0003473356400361229,0.000908655420341241,0.00013749534644072605,0.00033191348121922883,0.001883661301839924,7.17048587616268e-05,0.0025918810590842057,0.006415034516850176,0.0005194895846913658,0.002972804655681277,0.0020754572548429212,0.001443661040910919,0.00023337450477581767,0.003314639030156212,0.002436486449165551,0.0001131646853532764,0.00040522743389727485,0.001962301998277535,0.0,0.0033021788483651266,0.00025949978872596323,0.00011778061441599885,0.001758290669291771,0.0016594722267470271,1.5737366765879222e-05,0.00018267432472133177,0.003418685369572656,0.0034720602093145305,0.0001624467108931496,8.532714859203874e-05,0.0016823148186684827,0.00017159446391312434,1.2268528903982463e-05,0.0021888006023378023,0.0007628347971198768,0.00011145435139858709,0.0022491251978871544,0.0017635399127807173,0.0014796709846783987,0.00017742378028905086,1.316850994201431e-05,1.3475201830309714e-05,0.00033220131749586197,3.301940618482613e-05,0.0,0.002604071704208343,0.002366085408187466,0.0011297246392741813,7.902678274901246e-05,0.0024342286861733535,0.00023322888206737488,0.002414748626458174,0.002889414576188535,0.002020560513972519,4.90577157582763e-05,0.0,0.0001983352352615094,0.00041831974962321735,7.191648229436416e-05,0.00021659923980124312,0.00036421533393120347
852,0.00019830724645342215,0.0012145552073707104,0.00015737444758135276,0.0004889975550122249,0.0019808389435525633,5.820225547218372e-05,0.0006009615384615385,0.0014013338243116075,0.0028519063402152045,0.002910736404156864,0.0019873447386922895,0.00031309991161659244,0.0021825202294969933,0.0009593347400414305,0.0020332401643917987,0.0008740818735198791,0.00017722093048612285,0.0013852874123318425,0.0007358776881123054,0.0027217118700611437,0.001706553569625366,1.3520971233760421e-05,0.002101952730131733,2.727743883034342e-05,0.0018833935172191377,0.004800283487061336,0.0011487631152235027,0.003126464789804062,0.0020536601523683338,0.00023132031221371249,0.005309524421987268,1.847897710777156e-05,1.2696428562359693e-06,0.00018331030457642932,7.305386436764249e-05,0.0010471198629746115,0.000411811359892624,2.3481710033713917e-05,1.1822763904918025e-05,0.003015489757165666,1.0658408303758498e-05,0.0027534337020190588,0.00018482238568735446,7.013783998407051e-05,5.694436535504812e-05,0.0016530190165038362,0.0038557603083440423,0.0007527373793121957,0.0008419205077734562,0.0010696068559881743,0.00019187291312826958,0.0008756080611535789,0.0004042239555900497,0.002024048180511574,0.00024174367976792293,0.0006370754778567657,0.0001313758569941491,2.9126611684295807e-05,0.0019233132557825684,0.0012066956492445843,6.567125369151584e-05,0.0005734649571949371,0.0009629907678008062,0.0008216281561190987,0.0021919505771417686,0.001329836480613004,0.0023095017463824934,0.00013727127287045522,0.00015195145213550072,0.004200035031614905,0.0016877657187178397,4.670876920776917e-05,0.003027335054759149,0.0028064694872643506,0.0003700440528634361,0.0019569819779750573,0.002359351178425933,0.0020952787967282787,0.000986930137920307,3.385292725955652e-05,8.732812701084503e-05,0.0015627624753750376,7.341333775278696e-05,0.0011034358965839577,0.004786868176027957,0.0003902639416658108,0.0003804147889595046,0.0005727476601445725,0.0016847120253314527,0.0006298020470115304,0.0015012747438333252,0.0012008193826375645,0.0012518191946537121,0.002709830702091343,0.001003526369353812,0.00023455038694729428,0.0013813975075919903,0.001015078667128514,0.00010554712648368543,0.00010918039120174017,0.0006001181445897177,0.00046002617119802444,0.00010284379640292105,0.00305784835399938,0.0015212008586763122,0.0003258838254553139,5.8420628125081346e-05,0.0009384107728972958,0.0021781346769537604,0.003339374615550605,0.0017087139603212894,5.050999113769343e-05,0.00013845358593210643,0.0011017140010675139,0.0005533294464106002,3.637216114536929e-05,0.0015929917427284345,0.0,0.0024458932705962596,0.00021239160079895579,0.0007834210486987424,0.0006889767405873618,0.002533679279180013,0.002850230461562401,0.0014546011330577248,0.0006457892095050378,0.004322904227370432,0.0004007212983370066,0.00043641197279368273,7.084605381042651e-05,0.00035766376984901416,0.0015900983293103516,0.0,0.00041174965111348273,0.0012996802179445785,0.0010949750472032513,0.00015640994110843759,3.5560984364364805e-05,1.2867459668634181e-05,1.532781128652338e-05,0.004456676639190627,0.0005914072012523918,0.0005673764630590071,0.0009106243378284376,0.00013804536419129891,0.00033191348121922883,0.0019031931558523363,7.293921470275026e-05,0.002652320801785193,0.0064745898544349536,0.0005528167128831212,0.003066161314971077,0.0021929766526496116,0.0014704470409470972,0.00023581274587049038,0.0034008677170438606,0.0025796039953122902,0.00011324230173554888,0.00040522743389727485,0.002005908709350369,0.00010093516429721369,0.003390630067517764,0.0002620357111477161,0.00011808092194893102,0.001830337701594458,0.001690014660368138,1.5737366765879222e-05,0.00022907052153434105,0.003653155565846192,0.003709207020507667,0.00020635122735075757,8.615003652356434e-05,0.001696852945260471,0.00045023063127000874,1.2358080209850949e-05,0.002257504757901807,0.000771528337482863,0.00011305867066609708,0.002267910601969735,0.0018731910901775843,0.0015335950230658338,0.0001809274548107835,1.316850994201431e-05,1.3525733837173376e-05,0.00041367492332285887,3.314080106050563e-05,0.00010431583040142629,0.002740638891331845,0.002420862184767494,0.0011744287950851571,7.920288700026374e-05,0.0024759780274221915,0.00023333024185966838,0.0026033819693362286,0.00299304405179786,0.0020770232828260424,4.90577157582763e-05,4.2536065675685404e-05,0.00020065494561544517,0.0004430212405959494,7.238806578481901e-05,0.0002175842792950335,0.0003690742377746436
912,0.00019936550456933915,0.0012159448586377248,0.00015737444758135276,0.0005614416372362583,0.0019808389435525633,5.820225547218372e-05,0.0006009615384615385,0.001442248680495888,0.0028620146881832903,0.0029120867805911745,0.0020717131474103584,0.00042536775186480187,0.002217646866581696,0.0009601252105245216,0.002084198564501869,0.0008847414085628046,0.00017743388522114582,0.0016602565218147962,0.0007532322956547873,0.00275945105292752,0.0017166515197414925,1.3520971233760421e-05,0.0022463616963239895,2.727743883034342e-05,0.0018861426205604235,0.004811851902365011,0.001175240183306721,0.003164617344901595,0.0020867837032129844,0.00023361061233464033,0.005354073440062242,1.8623344116426026e-05,1.2696428562359693e-06,0.00018331030457642932,7.312960709897234e-05,0.0011185204315779498,0.0004423159050698554,2.3481710033713917e-05,1.1822763904918025e-05,0.0030688886182554725,1.4948471532552936e-05,0.002758810694376915,0.00018482238568735446,7.032001619182134e-05,5.694436535504812e-05,0.0016907798316339656,0.003910501983595015,0.0007529139331715394,0.00089168920774036,0.0011188457437214371,0.00019187291312826958,0.0009451007644197359,0.00040487056612230067,0.002032178943189622,0.00024254815124801586,0.000639853423254397,0.0001313758569941491,2.9126611684295807e-05,0.001953471048895584,0.0012231074010954413,6.591609991033906e-05,0.0005734649571949371,0.0009674594024541742,0.0009234515531859349,0.0022413339531953498,0.0013500365284197838,0.0023130657922874045,0.00013772282311016066,0.00015195145213550072,0.004207552545542979,0.001727058579552571,4.6967364469819105e-05,0.0030866945656367792,0.0029049067879276186,0.0003700440528634361,0.0020637264495009695,0.0023918422433830697,0.0022021202084594655,0.001040666923377956,3.392951759272294e-05,8.732812701084503e-05,0.0015971228881072248,7.358917808273376e-05,0.0011047527667442066,0.004826287982690877,0.000522308132454995,0.00038134346225901446,0.0005743158179643272,0.0016878037657326462,0.0006305764347418713,0.001550600022734285,0.0012714558169103624,0.0012806805816415615,0.0027858730929712556,0.0010592966121774495,0.00024739088079189737,0.0013815939241293984,0.0010153456104481189,0.00010565923176938239,0.00010918039120174017,0.0006001181445897177,0.00046002617119802444,0.00010436025988875499,0.0031001715146083677,0.0015323258842016587,0.0003277540339227763,5.8420628125081346e-05,0.0009384107728972958,0.0022306198498924052,0.0033613562367171474,0.0017551986740636134,5.0873111131494244e-05,0.00013903178997358448,0.0011081265192943999,0.0005681839281934351,3.662060486903985e-05,0.0016949613421918478,0.0,0.002587104973582754,0.0002128241702506848,0.0007912867218784486,0.0006889767405873618,0.0025381718939547974,0.002866088476822767,0.0015056397693053642,0.0006482376993988958,0.0043451954462224345,0.0016028851933480265,0.00043768842824961046,7.120012313887481e-05,0.00035766376984901416,0.0016059005487320695,9.250693802035152e-05,0.00041174965111348273,0.001306569807599451,0.0010984845826109539,0.0003130275979421188,3.662024772840972e-05,1.2950744197233754e-05,1.533268809571413e-05,0.004479716001461079,0.0006088015307009915,0.000627605941065271,0.0009112150130745966,0.00013818173222863102,0.00033191348121922883,0.0019457446949508064,7.428578482033949e-05,0.002669749936889664,0.006494695103742174,0.0005541252739296399,0.003075776998044503,0.0023739114385971927,0.0016061163917796897,0.00023650938618325403,0.0034127559586436627,0.002612786104029132,0.00011324230173554888,0.0005065342923715935,0.002087671292611933,0.00014635598823095985,0.003390630067517764,0.0002654361525768848,0.0001182010449621039,0.0018445183873175266,0.001700195471575175,1.5737366765879222e-05,0.00024242440843993046,0.0036912569727406415,0.0037722216904190285,0.00022391303393380077,8.615003652356434e-05,0.0017211113309110561,0.0004793174145458692,1.2358080209850949e-05,0.0023477698688856483,0.00077222942944762,0.00011349412875299265,0.0023379289262775355,0.0019026362978510649,0.0015440095369174845,0.0001809274548107835,1.316850994201431e-05,1.4165805924113087e-05,0.00044004920810851585,3.338359081186465e-05,0.00011379908771064685,0.002868625941044446,0.002432818106590689,0.0011774233318380455,7.968717369120477e-05,0.0024815735354123255,0.00023485063874407108,0.0026677048775315126,0.0030551170823122807,0.002117641907358424,4.90577157582763e-05,4.58080707276612e-05,0.00020153362377981477,0.0004434638089758775,7.238806578481901e-05,0.0002190618385357191,0.00037508038280334053
