,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faeroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Barthelemy,Saint Lucia,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
972,0.00020075930794152252,0.001244432709611523,0.00015744312006757007,0.0006157746989042832,0.0019937856033143448,5.872301249482957e-05,0.000734508547008547,0.0014831635366801686,0.002875359480895544,0.0029218770097399274,0.0021279587532224047,0.0005861041660016815,0.0022823421285541544,0.0009688203858385237,0.0020969381645293862,0.0008971775327795507,0.00017842564584425285,0.0018830163067123787,0.0007532322956547873,0.002809798749978086,0.0017166515197414925,1.3520971233760421e-05,0.0023747252218282175,2.727743883034342e-05,0.001907018624058314,0.004886133305893864,0.0011863434699222642,0.003221865022969035,0.002119907254057635,0.0002954487155996922,0.00540379589249431,1.8623344116426026e-05,1.2696428562359693e-06,0.00018331030457642932,7.392490577793579e-05,0.001171818699888546,0.0004423159050698554,2.3481710033713917e-05,1.1822763904918025e-05,0.0031678258603924244,1.7268721288547595e-05,0.0027873501153532275,0.00018482238568735446,7.032001619182134e-05,5.694436535504812e-05,0.0017417175978772128,0.004062805488959942,0.0007530022101012113,0.0009688306926890609,0.0011960730518504493,0.00019187291312826958,0.0009451007644197359,0.00040496293905547935,0.0020379785081767613,0.00024324470582224266,0.000651736856344264,0.0001313758569941491,2.9126611684295807e-05,0.0019987077385651073,0.0012282900595746592,6.621341317605298e-05,0.0005734649571949371,0.000980865306414278,0.0010684235174495333,0.0023078834934885366,0.001373603250861027,0.0023130657922874045,0.0001381743733498661,0.00015444928422539937,0.004220332319220705,0.0018036259141457202,4.7161310916356556e-05,0.0031757338319532247,0.0031200886184914326,0.0003700440528634361,0.002099307940009607,0.002464322311364375,0.0023089616201906527,0.0010910976917949363,3.438905959172144e-05,8.937089021577708e-05,0.0016263928693235326,7.394085874262734e-05,0.001111641010659355,0.0048929188369977545,0.0006220748543846007,0.00038331262722247867,0.000577400838721882,0.0017173722637008177,0.0006331494004265528,0.0016133222909663694,0.001365637729274093,0.001350457910825037,0.0029033841327589364,0.0010998567887764584,0.00031512547355247434,0.001385718671414971,0.0010165735497183,0.00010601423184075608,0.00010918039120174017,0.0006019971837899986,0.00046002617119802444,0.00010436025988875499,0.003146197951770642,0.0015556006086560018,0.00032915669027337307,5.8420628125081346e-05,0.0009394323709393302,0.0022568624363617277,0.0034034876772863543,0.001800080466642409,5.119991912591498e-05,0.00014060871008670641,0.0011219118845647589,0.0005718975486391438,3.671998235850807e-05,0.001815058870448757,0.0002876042565429968,0.002722987933060324,0.00021477073278346548,0.0008046583662839492,0.0006889767405873618,0.002567288390401757,0.0029126713966500933,0.0015566784055530036,0.0006516043730029504,0.004415253562614441,0.0016028851933480265,0.0004419523326449436,7.145762810501902e-05,0.0003577557899606353,0.0016106412145585848,9.250693802035152e-05,0.00041347216471419174,0.0013196483506731072,0.0011019941180186567,0.00043516444438536085,3.6922894403851115e-05,1.2992386461533541e-05,1.5352195332477127e-05,0.004556993862409889,0.0006957731779439903,0.0007473258850777219,0.0009112150130745966,0.0001390090316551125,0.00033191348121922883,0.001969461946251593,7.451021317327103e-05,0.002737779786813566,0.006562189125244023,0.0005656461016049336,0.0030938460288747866,0.0024399732185152153,0.0017386549114392221,0.00023720602649601765,0.0034631122658567988,0.0026345648610514617,0.00011378561641145624,0.0005065342923715935,0.0021312780036847672,0.00014635598823095985,0.003479081286670401,0.0002678568057976489,0.0001182010449621039,0.001907988391965132,0.001720557093989249,1.5737366765879222e-05,0.00027255625581664496,0.003728992019953414,0.003934809159350632,0.00022391303393380077,8.615003652356434e-05,0.0017261151512264381,0.0005243034120201376,1.2358080209850949e-05,0.002465713428592971,0.0007805023146317519,0.00011370039837310108,0.0023618376223826384,0.0019840319729349963,0.0015694672374437413,0.00018167413954492322,1.316850994201431e-05,1.4233181933264636e-05,0.0004633847166036515,3.4354749817300714e-05,0.00011379908771064685,0.002959432395309811,0.002478861124675759,0.001198515803014144,7.986327794245604e-05,0.0024857987149150803,0.00023728327375911542,0.0027854237624748766,0.0031334206888787614,0.0021447209903800116,4.90577157582763e-05,4.58080707276612e-05,0.00020371274562745143,0.00044377257761303666,7.259017299501395e-05,0.00021977325594790104,0.0003776448042762673
1032,0.00020186918840455742,0.001248254250595813,0.00015751179255378737,0.0006157746989042832,0.002006732263076126,5.875364526086756e-05,0.0008012820512820513,0.0014933922507262387,0.0028815663612268244,0.0029380815269516567,0.0021748300913991096,0.0006326072664966506,0.0023389226927190707,0.0009825548104822315,0.0021224173645844214,0.0009042838894748344,0.00017902191910231717,0.0019491481178538488,0.0007532322956547873,0.0028438244663381604,0.0017343229324447136,1.3520971233760421e-05,0.0023747252218282175,2.727743883034342e-05,0.0019105409127143367,0.0049223607117132645,0.0011880516678631169,0.003241841169377227,0.002119907254057635,0.0003114808164461871,0.005440728465543562,1.8623344116426026e-05,1.2696428562359693e-06,0.00018331030457642932,7.441723353157983e-05,0.0012364508131038358,0.0005185772680129339,2.3481710033713917e-05,1.1884021748984958e-05,0.0032320721839411023,1.9788525039139336e-05,0.0027936134251327085,0.00018482238568735446,7.032001619182134e-05,5.694436535504812e-05,0.0017698415383126738,0.004169125987114053,0.0007530022101012113,0.000990397129341386,0.001267599015084031,0.00019187291312826958,0.0010284920083391243,0.00040496293905547935,0.0020412194415519273,0.0002432839483334667,0.0006528171684433428,0.0001313758569941491,2.9126611684295807e-05,0.0020650548834137417,0.0012282900595746592,6.621341317605298e-05,0.0005734649571949371,0.000980865306414278,0.0012933737882744943,0.0023495114417695813,0.001383703274764417,0.0023130657922874045,0.0001381743733498661,0.00015486558957371582,0.0042281004169463805,0.001892876840898895,4.71936353241128e-05,0.00320541358739204,0.0032349161610372894,0.0003700440528634361,0.002108203312636766,0.0024818175001874486,0.002392060495981576,0.0011142398110796175,3.50783725902192e-05,8.988158101701009e-05,0.0016302106929604423,7.56113418771219e-05,0.0011182253614605996,0.004959860083483081,0.0006220748543846007,0.0003841207690382367,0.0005812113156670805,0.0017257760677256836,0.0006334991239176744,0.001652498335525568,0.001365637729274093,0.0013659897415735183,0.002962230592672311,0.001132642931527324,0.00036910295875400273,0.0013868971706394203,0.00101716082502143,0.00010608896869788739,0.00010918039120174017,0.0006031715832901742,0.00046002617119802444,0.00010436025988875499,0.0032022761395775513,0.0015670183980109626,0.0003300917945071042,5.8420628125081346e-05,0.0009394323709393302,0.0022568624363617277,0.003441955514327804,0.0018369476534035626,5.123623112529506e-05,0.00014102922211687227,0.001129935276935597,0.0005718975486391438,3.6869048592710404e-05,0.0018309208081430657,0.0002876042565429968,0.002789597226921878,0.00021563587168692353,0.0008125240394636554,0.0006889767405873618,0.0025710736903936603,0.0029471130235437016,0.0016587556780482825,0.000652216495476415,0.004434360321630444,0.0016028851933480265,0.0004421696016587186,7.158638058809113e-05,0.000358547162920577,0.0016118263810152135,9.250693802035152e-05,0.00041405781933843283,0.0013323181892757115,0.0011019941180186567,0.0004401496217912075,3.707421774157182e-05,1.3075670990133115e-05,1.5386332996812367e-05,0.004590592932387632,0.0006957731779439903,0.000793144629082487,0.0009112150130745966,0.00013920449250862186,0.000387232394755767,0.0019785303070430703,7.495906987913411e-05,0.002755068364376872,0.006599510064578304,0.0005863268566058582,0.003120421240885409,0.002478688950069546,0.001829796885588297,0.0002382509869651631,0.0034878751097131553,0.0026738598241622356,0.00011386323279372872,0.0005065342923715935,0.002218491425830435,0.00014635598823095985,0.003508565026387947,0.0002710555261250872,0.0001182010449621039,0.0019710009551377997,0.001740918716403323,1.5737366765879222e-05,0.00028762217950500224,0.00377460380032225,0.004082003731815337,0.00022391303393380077,8.615003652356434e-05,0.0017295468252940818,0.0005702258049318582,1.2358080209850949e-05,0.002493883843561151,0.0007842882112414394,0.00011395250568656694,0.0023737919704351893,0.0020635439478647317,0.001586246176426956,0.00018167413954492322,1.316850994201431e-05,1.4233181933264636e-05,0.00047237204082137263,3.5204513947057266e-05,0.00011379908771064685,0.0030380836549097332,0.0024808113814270604,0.0012043979287787458,7.990730400526887e-05,0.002512451603994617,0.00023799279230517,0.0028738861939887487,0.0032059440809772055,0.002165750491024436,4.90577157582763e-05,4.58080707276612e-05,0.00020455627666524627,0.0004442460228566807,7.269122660011141e-05,0.00021982798036422274,0.00037858959113471396
1092,0.00020254027891709016,0.0012492964890460738,0.00015751179255378737,0.0006157746989042832,0.0020455722423614706,5.912123845332346e-05,0.0008012820512820513,0.0014933922507262387,0.0028845146293841827,0.002940444685711701,0.0026247949378954767,0.0007003374796435921,0.0023893894434673458,0.0009888785743469603,0.0021224173645844214,0.000909613656996297,0.0001791192698383277,0.0019769930909660466,0.0007532322956547873,0.0028792319376773233,0.0017368474199737454,1.3520971233760421e-05,0.00245495242526836,2.727743883034342e-05,0.0019150082056439263,0.0049418443585405045,0.0011897598658039698,0.003267616994141194,0.002119907254057635,0.00033896441789732127,0.005475792853963864,1.9008322806171267e-05,1.2696428562359693e-06,0.00018331030457642932,7.441723353157983e-05,0.0013050112847404244,0.000564334085778781,2.3481710033713917e-05,1.1884021748984958e-05,0.003308056824353486,3.190638921279079e-05,0.0027983207554386704,0.00018482238568735446,7.032001619182134e-05,5.694436535504812e-05,0.0017867552367563774,0.0042747165962648175,0.0007530022101012113,0.0010434837426394165,0.0013424075708331634,0.00019187291312826958,0.0010284920083391243,0.00040496293905547935,0.0020431526298809737,0.00024332319084469073,0.0006528171684433428,0.0001313758569941491,2.9126611684295807e-05,0.002151004593785836,0.0012282900595746592,6.621341317605298e-05,0.0005734649571949371,0.000984216782404304,0.0015466685153751525,0.0024247666796414257,0.0013904366240333435,0.0023130657922874045,0.0001381743733498661,0.00015486558957371582,0.0042356179308744545,0.0019799421769126305,4.722595973186904e-05,0.00326477309826967,0.0033475391681252542,0.0003700440528634361,0.002117098685263926,0.0024993126890105223,0.0024395455678621033,0.001120515640038175,3.576768558871696e-05,8.988158101701009e-05,0.0016365737323552918,7.56113418771219e-05,0.0011214668880089045,0.005017489564614961,0.0007218415763142065,0.0003853369752748895,0.0005883999269810028,0.0017271010993261953,0.0006338488474087962,0.0017135967262629707,0.001365637729274093,0.0013977488581786216,0.0030529721976188134,0.0011704990963530655,0.0004501995669553328,0.0013868971706394203,0.0010174811570049557,0.00010627581084071565,0.00010918039120174017,0.0006036413430902444,0.00046002617119802444,0.00010436025988875499,0.0032615285644301347,0.0015730200565180572,0.0003300917945071042,5.8420628125081346e-05,0.0009394323709393302,0.00228310502283105,0.0034727297839609638,0.0019058732634352844,5.141779112219547e-05,0.00014113435012441374,0.0011416141144792492,0.0005774679793077069,3.691873733744451e-05,0.0018467827458373744,0.0002876042565429968,0.002888178981836978,0.00021563587168692353,0.0008180300106894498,0.0006889767405873618,0.0025760559846335165,0.002956776501592987,0.0016587556780482825,0.0006537468016600762,0.004443913701138444,0.0016028851933480265,0.00044252266380610285,7.184388555423534e-05,0.00035869439509917083,0.0016126164919862994,9.250693802035152e-05,0.00041405781933843283,0.0013420687102279462,0.0011019941180186567,0.0004841853555428526,3.707421774157182e-05,1.3075670990133115e-05,1.5386332996812367e-05,0.004614592268086019,0.00071316750739259,0.0008919874840927668,0.0009112150130745966,0.00013925449412231032,0.0004978702218288432,0.001992016587194498,7.507128405559988e-05,0.0027672968704582344,0.00663521893399839,0.0005976280656439741,0.0031306973417523395,0.00252887237932478,0.0019237218207800919,0.00023859930712154492,0.003497634888843124,0.002697701326893729,0.00011386323279372872,0.0005065342923715935,0.0022293931035986436,0.00014635598823095985,0.0035675325058230384,0.0002741677945517839,0.0001182010449621039,0.002002450056539766,0.00175109952761036,1.5737366765879222e-05,0.0002929294935315826,0.0038139874661025706,0.004252287648980389,0.00022391303393380077,8.615003652356434e-05,0.0017338913584733155,0.0006273069101398848,1.2358080209850949e-05,0.002527273378690482,0.0007860175714211733,0.00011445672031349866,0.0023789152624577115,0.0022055154542230623,0.0016060337527450924,0.00018167413954492322,1.316850994201431e-05,1.4233181933264636e-05,0.00048153137124421765,3.5204513947057266e-05,0.00011379908771064685,0.0030623940442406185,0.0024831008132655446,0.0012051703291316735,7.990730400526887e-05,0.0025308368445336295,0.00023799279230517,0.002959812279741596,0.0032741118954545223,0.00217842580648135,4.90577157582763e-05,4.58080707276612e-05,0.0002049428950575689,0.0004444621609026921,7.27249111351439e-05,0.00022015632686215287,0.0003803441953004007
1152,0.00020336623647097658,0.0012499913146795812,0.00015751179255378737,0.0006157746989042832,0.002058518902123252,5.9213136751437435e-05,0.0008012820512820513,0.0014933922507262387,0.0028920293880709833,0.0029441582209060553,0.002643543473166159,0.0007660629099289583,0.002435076303726247,0.0009997475434894627,0.0021224173645844214,0.000909613656996297,0.00017915577636433162,0.00200135744243922,0.0007532322956547873,0.0029160211639955758,0.0017368474199737454,1.3520971233760421e-05,0.0025672705100845596,2.727743883034342e-05,0.0019213655071206501,0.004960414709422717,0.0011936033111708886,0.003292987642350655,0.002119907254057635,0.00034354501813917696,0.005491887983074822,1.9056445142389422e-05,1.2696428562359693e-06,0.00018331030457642932,7.445510489724476e-05,0.001363511973663011,0.000564334085778781,2.3481710033713917e-05,1.1884021748984958e-05,0.0033629229750512554,8.337532768686707e-05,0.002808936868555463,0.00018482238568735446,7.068436860732301e-05,0.00011388873071009624,0.0018152725190161104,0.004372278426378773,0.0007530022101012113,0.001082469224280158,0.0014262000639932773,0.00019187291312826958,0.0010284920083391243,0.00040496293905547935,0.002047701308302259,0.00024339186523933282,0.0006528171684433428,0.0001313758569941491,2.9126611684295807e-05,0.002216597793806645,0.0012291538359878622,6.621341317605298e-05,0.0005734649571949371,0.0009864510997309882,0.0016232166011133414,0.0024715138233296387,0.0013904366240333435,0.0023130657922874045,0.0001381743733498661,0.00015486558957371582,0.004253158796706628,0.002026508397093365,4.725828413962528e-05,0.0032944528537084856,0.0034777026095086216,0.0003700440528634361,0.002117098685263926,0.002524305815900627,0.002463288103802367,0.0011300974860374013,3.576768558871696e-05,8.988158101701009e-05,0.0016518450269029305,7.56113418771219e-05,0.0011255187961942857,0.005036630415619266,0.0007599876758755264,0.0003853892539907337,0.0005895760453458188,0.0017290468664512707,0.000633873827658162,0.0017675906529611405,0.001365637729274093,0.0014252193349501893,0.003112099744865295,0.0011836811537477435,0.0005719906633410973,0.0013868971706394203,0.0010180684323080858,0.00010627581084071565,0.0001511728493562556,0.0006036413430902444,0.00046002617119802444,0.000104498120205649,0.0033144325151913696,0.0015845842277878253,0.0003300917945071042,5.8420628125081346e-05,0.0009394323709393302,0.00228310502283105,0.0035130294227662916,0.001955563819504665,5.163566311847596e-05,0.00014118691412818448,0.0011448978194649978,0.0005774679793077069,3.691873733744451e-05,0.001873974639027618,0.0002876042565429968,0.002909493955872675,0.00021563587168692353,0.0008211762799613324,0.0006889767405873618,0.0025896193285470095,0.0029704044834573647,0.001709794314295922,0.0006537468016600762,0.004459836000318446,0.0016028851933480265,0.00044257698105954656,7.216576676191561e-05,0.00035869439509917083,0.0016157769358706431,9.250693802035152e-05,0.000414092269610447,0.0013424190283459906,0.0011019941180186567,0.0005280133735692541,3.707421774157182e-05,1.3117313254432903e-05,1.5386332996812367e-05,0.004638111617070439,0.00071316750739259,0.0009677362141006445,0.0009112150130745966,0.00013929085893226554,0.0004978702218288432,0.0020006199038428226,7.518349823206565e-05,0.00279287834295028,0.006674243192487292,0.0006049669884363375,0.0031405243585196866,0.0025705285461870347,0.0020145159247988266,0.00023894762727792675,0.0035147664160393457,0.0027144637056465983,0.0001139408491760012,0.0005065342923715935,0.0022293931035986436,0.00014635598823095985,0.0035970162455405846,0.00027704952457650314,0.0001183812294818632,0.002038016131216172,0.00175109952761036,1.5737366765879222e-05,0.0002948127339926273,0.0038506234342703103,0.004401406333503457,0.00022391303393380077,8.615003652356434e-05,0.0017343477880291105,0.0006630460026693123,1.2358080209850949e-05,0.002551721962068333,0.0007866251844572959,0.00011489217840039423,0.002390869610510263,0.0023538320558376315,0.0016144810806469866,0.00018167413954492322,1.316850994201431e-05,1.4250025935552523e-05,0.0004860752018295727,3.5204513947057266e-05,0.00011379908771064685,0.003102434685491488,0.0024870013267681472,0.0012051703291316735,7.990730400526887e-05,0.002541913666473283,0.00023809415209746353,0.003065896415816074,0.003354838292072755,0.0021942699508024914,4.90577157582763e-05,4.58080707276612e-05,0.00020571613184221414,0.0004444827454785027,7.27249111351439e-05,0.00022201695701709026,0.0003825711928953108
